n,c,s,trial
21200,56167,23541,14
21300,104810,45416,14
21400,49804,25059,14
21500,49158,26934,14
21600,28489,24447,14
21700,63079,24611,14
21800,53017,27957,14
21900,70687,45459,14
22000,62459,43355,14
22100,37051,21557,14
22200,45548,23218,14
22300,26219,2084,14
22400,63349,43733,14
22500,56907,29353,14
22600,47371,24768,14
22700,70784,16806,14
22800,118169,45118,14
22900,68829,44034,14
23000,81638,32850,14
23100,64739,39948,14
23200,72895,42055,14
23300,57363,22820,14
23400,89968,41369,14
23500,121370,92069,14
23600,121933,34201,14
23700,85794,45893,14
23800,74621,26328,14
23900,59716,46858,14
24000,81458,43971,14
24100,41494,17158,14
24200,78805,35563,14
24300,82925,27799,14
24400,90519,25594,14
24500,39148,19534,14
24600,69891,35445,14
24700,71117,23213,14
24800,29673,25748,14
24900,42274,24959,14
25000,85639,53861,14
25100,84905,41137,14
25200,141440,53491,14
25300,37687,28773,14
25400,135080,61215,14
25500,41254,23802,14
25600,68202,36473,14
25700,54974,4810,14
25800,91985,40574,14
25900,48619,15387,14
26000,106412,75445,14
26100,59368,29981,14
26200,80703,42267,14
26300,115022,87576,14
26400,92235,53680,14
26500,86993,57464,14
26600,53030,24328,14
26700,72174,26949,14
26800,129303,88025,14
26900,144269,104781,14
27000,121687,65511,14
27100,34546,7281,14
27200,44827,19411,14
27300,45965,18383,14
27400,64671,48983,14
27500,98965,45149,14
27600,56887,27756,14
27700,46491,29384,14
27800,70014,28629,14
27900,68913,32077,14
28000,81346,33956,14
28100,53260,39385,14
28200,107256,45129,14
28300,112898,68988,14
28400,77985,46800,14
28500,64032,31699,14
28600,67162,28889,14
28700,82762,51658,14
28800,99674,60630,14
28900,68251,32312,14
29000,61506,38688,14
29100,50712,31093,14
29200,73269,37112,14
29300,67915,32329,14
29400,100607,65795,14
29500,80131,25371,14
29600,101899,55840,14
29700,58539,26199,14
29800,98431,36759,14
29900,113041,50458,14
30000,74720,54714,14
30100,63632,31426,14
30200,83782,39507,14
30300,97250,65189,14
30400,86263,52174,14
30500,133727,39763,14
30600,66624,28913,14
30700,92080,57109,14
30800,91773,49836,14
30900,81200,46432,14
31000,214451,117128,14
31100,134575,76409,14
31200,117181,39876,14
31300,79169,35521,14
31400,111889,53552,14
31500,85432,54146,14
31600,85743,28299,14
31700,91728,40084,14
31800,128501,61147,14
31900,139231,45730,14
32000,72878,37222,14
32100,123497,32867,14
32200,118786,72245,14
32300,77385,32932,14
32400,178167,86569,14
32500,98681,48431,14
32600,96578,56700,14
32700,87564,56573,14
32800,130902,87515,14
32900,97981,54422,14
33000,93032,55072,14
33100,86633,32536,14
33200,85668,45165,14
33300,121589,83399,14
33400,118010,45705,14
33500,94008,52244,14
33600,101153,69545,14
33700,86658,46918,14
33800,142115,58676,14
33900,46442,34517,14
34000,136661,49014,14
34100,133755,54445,14
34200,84813,37607,14
34300,71213,42370,14
34400,167465,87009,14
34500,66733,27104,14
34600,130179,76161,14
34700,140352,83791,14
34800,132611,53414,14
34900,67750,32073,14
35000,112575,48071,14
35100,73604,38283,14
35200,106074,45399,14
35300,90502,54016,14
35400,72668,36604,14
35500,130006,66990,14
35600,97591,44363,14
35700,83322,34765,14
35800,158922,72652,14
35900,57626,36208,14
36000,131161,51327,14
36100,105637,57170,14
36200,134602,69082,14
36300,45852,35678,14
36400,164117,72879,14
36500,72751,36715,14
36600,67898,23346,14
36700,110844,51326,14
36800,94276,36541,14
36900,158980,102934,14
37000,121614,52723,14
37100,171068,139304,14
37200,74954,36380,14
37300,101133,40323,14
37400,116678,43611,14
37500,84526,29157,14
37600,196004,96174,14
37700,124133,50367,14
37800,90764,52822,14
37900,82232,40419,14
38000,57093,39040,14
38100,158434,58243,14
38200,106787,56080,14
38300,96191,42665,14
38400,145008,69044,14
38500,200433,66610,14
38600,167836,86803,14
38700,173869,88361,14
38800,195267,89876,14
38900,88009,56567,14
39000,87124,45391,14
39100,143111,78349,14
39200,184435,125034,14
39300,123460,51309,14
39400,48685,8813,14
39500,120094,80715,14
39600,167472,87735,14
39700,187007,111694,14
39800,128182,73855,14
39900,129974,92571,14
40000,132039,92612,14
40100,183743,71928,14
40200,181103,117323,14
40300,74963,35798,14
40400,144089,81343,14
40500,90665,60437,14
40600,160422,78759,14
40700,108962,39653,14
40800,61069,45712,14
40900,133998,43645,14
41000,93444,58428,14
41100,66027,44506,14
41200,93140,42265,14
41300,62171,47057,14
41400,65111,23208,14
41500,80279,43841,14
41600,155544,53995,14
41700,86593,25116,14
41800,78845,31201,14
41900,198046,75354,14
42000,125326,69205,14
42100,93437,14708,14
42200,114130,59047,14
42300,137458,79472,14
42400,215049,113009,14
42500,72068,34327,14
42600,111561,55949,14
42700,107936,59786,14
42800,202447,75612,14
42900,71211,53346,14
43000,128493,83440,14
43100,88870,49756,14
43200,60202,43520,14
43300,97358,59254,14
43400,112623,58030,14
43500,180404,55075,14
43600,125915,90193,14
43700,86230,52260,14
43800,105156,68288,14
43900,101982,43504,14
44000,68721,45510,14
44100,132692,43704,14
44200,161488,60258,14
44300,114691,71311,14
44400,132959,31401,14
44500,166661,95362,14
44600,102995,46645,14
44700,154917,99388,14
44800,112123,43128,14
44900,143078,98108,14
45000,58946,40684,14
45100,157492,85860,14
45200,66791,50121,14
45300,132963,58241,14
45400,121881,47675,14
45500,132599,87869,14
45600,169332,111927,14
45700,154178,101553,14
45800,208714,150504,14
45900,115966,69288,14
46000,113761,73197,14
46100,112642,65024,14
46200,95875,76220,14
46300,107003,57655,14
46400,139555,77432,14
46500,137478,65354,14
46600,114346,63494,14
46700,183278,78856,14
46800,112112,51657,14
46900,89249,27541,14
47000,138346,64537,14
47100,151441,69498,14
47200,152783,66507,14
47300,189704,72036,14
47400,161012,69038,14
47500,135171,46245,14
47600,206678,78417,14
47700,189398,102616,14
47800,139519,62719,14
47900,137399,57355,14
48000,100886,54256,14
48100,173189,116672,14
48200,104620,63827,14
48300,96734,46789,14
48400,194766,88160,14
48500,251052,148706,14
48600,139597,59227,14
48700,223452,83227,14
48800,131578,44232,14
48900,111143,69311,14
49000,70702,40123,14
49100,72996,49214,14
49200,75995,29645,14
49300,130718,58909,14
49400,265549,180701,14
49500,120227,63829,14
49600,142859,79542,14
49700,138317,72175,14
49800,77644,27181,14
49900,92272,31243,14
50000,181613,77537,14
100,265,157,15
200,429,275,15
300,509,135,15
400,1328,892,15
500,979,439,15
600,1162,803,15
700,2480,956,15
800,2491,1324,15
900,2075,759,15
1000,2712,1206,15
1100,2685,1268,15
1200,2618,2035,15
1300,3961,1592,15
1400,3392,1208,15
1500,5377,3117,15
1600,3819,1582,15
1700,5873,2365,15
1800,6358,3124,15
1900,3498,2900,15
2000,6729,3924,15
2100,6906,2215,15
2200,4766,2158,15
2300,6304,1606,15
2400,8691,4417,15
2500,8236,3317,15
2600,12886,5357,15
2700,9255,4687,15
2800,11487,3166,15
2900,7724,2869,15
3000,9311,5359,15
3100,10370,5203,15
3200,8253,3220,15
3300,8596,4269,15
3400,5029,2176,15
3500,8017,4174,15
3600,9546,5138,15
3700,11862,5109,15
3800,8525,2753,15
3900,9546,3563,15
4000,14849,7192,15
4100,9457,3878,15
4200,8651,3339,15
4300,19976,6796,15
4400,16756,8873,15
4500,15299,3644,15
4600,17418,5579,15
4700,13328,5539,15
4800,7631,1818,15
4900,9742,4133,15
5000,11706,1810,15
5100,13435,3010,15
5200,22478,12467,15
5300,16737,9176,15
5400,21690,8988,15
5500,13577,6461,15
5600,15015,7776,15
5700,10073,6326,15
5800,16929,7760,15
5900,20168,6568,15
6000,16126,6141,15
6100,21002,10111,15
6200,17613,7374,15
6300,27836,15008,15
6400,18148,11649,15
6500,12607,8176,15
6600,17097,8760,15
6700,17070,8458,15
6800,31937,12511,15
6900,46299,27740,15
7000,30031,17056,15
7100,20177,12869,15
7200,22011,9626,15
7300,14735,6621,15
7400,23148,7857,15
7500,27745,7614,15
7600,24632,11116,15
7700,24224,15108,15
7800,46817,27354,15
7900,12991,8452,15
8000,39698,16098,15
8100,18135,15494,15
8200,20073,8283,15
8300,29195,12036,15
8400,23355,11280,15
8500,13248,4669,15
8600,30890,10756,15
8700,32058,11686,15
8800,36671,24125,15
8900,14642,10042,15
9000,19620,13087,15
9100,35902,24830,15
9200,15285,9658,15
9300,30475,21379,15
9400,30099,16778,15
9500,26529,15540,15
9600,21765,11065,15
9700,35518,16210,15
9800,22821,12009,15
9900,31375,18512,15
10000,23830,11331,15
10100,40853,20851,15
10200,29801,12513,15
10300,24967,10496,15
10400,21033,9569,15
10500,38699,21341,15
10600,19578,8284,15
10700,47403,21042,15
10800,19248,11715,15
10900,41261,15535,15
11000,13830,2389,15
11100,24471,16693,15
11200,20575,6859,15
11300,37008,19389,15
11400,45083,20609,15
11500,48981,26124,15
11600,31457,24160,15
11700,36489,19022,15
11800,24924,11975,15
11900,55981,35438,15
12000,29381,8715,15
12100,27330,16389,15
12200,36725,15666,15
12300,39793,16545,15
12400,45054,24672,15
12500,53303,32027,15
12600,48670,24933,15
12700,34292,19688,15
12800,43972,27342,15
12900,31708,12458,15
13000,20657,7056,15
13100,78898,33106,15
13200,29352,9956,15
13300,91939,37736,15
13400,37757,23498,15
13500,32486,22985,15
13600,36057,15775,15
13700,40143,12977,15
13800,41568,21921,15
13900,54031,32565,15
14000,46172,28144,15
14100,40330,14863,15
14200,38827,24174,15
14300,36523,17688,15
14400,31870,16659,15
14500,35899,17300,15
14600,66899,31232,15
14700,26358,9568,15
14800,32438,16426,15
14900,46762,22775,15
15000,30447,18051,15
15100,41576,19527,15
15200,39828,26340,15
15300,38917,29883,15
15400,58665,41142,15
15500,35726,22105,15
15600,30080,18591,15
15700,23975,15422,15
15800,47555,10177,15
15900,30643,14684,15
16000,24067,6539,15
16100,44290,23439,15
16200,83975,43393,15
16300,37599,26410,15
16400,69829,33675,15
16500,50897,7105,15
16600,39949,18083,15
16700,59301,17312,15
16800,84433,33666,15
16900,32681,16902,15
17000,38415,12658,15
17100,32753,20301,15
17200,28929,9831,15
17300,54026,28358,15
17400,40302,16678,15
17500,47475,21298,15
17600,35344,19010,15
17700,91693,45794,15
17800,42620,19242,15
17900,63233,25351,15
18000,64268,34243,15
18100,36540,23719,15
18200,90987,36468,15
18300,55976,27229,15
18400,44295,22668,15
18500,30751,15485,15
18600,38695,20443,15
18700,49490,23354,15
18800,77515,30109,15
18900,44386,19096,15
19000,35803,12879,15
19100,46813,17800,15
19200,50411,27984,15
19300,21407,19688,15
19400,56767,28471,15
19500,79379,51030,15
19600,81644,31246,15
19700,76009,47279,15
19800,32741,22035,15
19900,44074,13074,15
20000,39374,19372,15
20100,57497,30305,15
20200,85418,68247,15
20300,35649,20695,15
20400,72427,50967,15
20500,75693,44973,15
20600,69067,45292,15
20700,33466,25427,15
20800,66326,36489,15
20900,93197,39378,15
21000,42751,15208,15
21100,52509,23735,15
21200,41236,29113,15
21300,74080,26048,15
21400,48382,22127,15
21500,101632,58909,15
21600,69228,38787,15
21700,52186,23505,15
21800,62333,29876,15
21900,65770,42859,15
22000,39389,25856,15
22100,87323,67758,15
22200,69476,38132,15
22300,46400,32855,15
22400,69482,26680,15
22500,109782,50252,15
22600,72452,33253,15
22700,110358,49323,15
22800,78863,51569,15
22900,85560,42666,15
23000,101013,54061,15
23100,78351,41373,15
23200,35357,13686,15
23300,49110,45924,15
23400,84801,60954,15
23500,49682,30961,15
23600,27528,5369,15
23700,31948,9023,15
23800,74742,27538,15
23900,101843,64987,15
24000,67846,42770,15
24100,81619,52021,15
24200,73215,41887,15
24300,57235,37751,15
24400,73113,29225,15
24500,35873,21744,15
24600,81796,33499,15
24700,124243,96788,15
24800,34616,6907,15
24900,78688,49442,15
25000,57961,31646,15
25100,82193,52100,15
25200,37248,12061,15
25300,67788,39763,15
25400,71696,40436,15
25500,92486,21229,15
25600,86540,40702,15
25700,133127,65546,15
25800,80470,32086,15
25900,77207,34522,15
26000,92340,56608,15
26100,51190,19735,15
26200,106732,38698,15
26300,61484,35119,15
26400,65459,28497,15
26500,102425,51115,15
26600,87503,35476,15
26700,71253,36779,15
26800,68079,26941,15
26900,111873,50415,15
27000,61231,32077,15
27100,43805,11771,15
27200,40357,29981,15
27300,145707,76807,15
27400,82253,34381,15
27500,95527,49168,15
27600,70103,42958,15
27700,125396,66108,15
27800,77962,49346,15
27900,36129,7661,15
28000,117537,47351,15
28100,81489,52503,15
28200,125165,80044,15
28300,119505,47806,15
28400,107902,30604,15
28500,74385,33309,15
28600,96799,49335,15
28700,36721,6473,15
28800,97395,48478,15
28900,43295,30828,15
29000,59741,38722,15
29100,84090,20863,15
29200,65349,37777,15
29300,58590,36789,15
29400,140487,95054,15
29500,117202,56793,15
29600,48983,21410,15
29700,156002,100011,15
29800,125872,64660,15
29900,77886,34160,15
30000,77248,55521,15
30100,155852,70357,15
30200,126909,65036,15
30300,121207,58258,15
30400,69808,26815,15
30500,174149,88250,15
30600,106058,65938,15
30700,100367,41607,15
30800,46565,32539,15
30900,87447,43552,15
31000,48359,26855,15
31100,117817,19167,15
31200,76956,36401,15
31300,123004,56916,15
31400,92972,56337,15
31500,108672,53042,15
31600,118062,60966,15
31700,43684,12365,15
31800,119396,77677,15
31900,64666,30119,15
32000,152436,90533,15
32100,89382,41607,15
32200,66464,32557,15
32300,66423,44305,15
32400,90331,42082,15
32500,42467,7932,15
32600,88476,55076,15
32700,115938,68399,15
32800,97075,58310,15
32900,133760,61478,15
33000,101970,52574,15
33100,82239,57583,15
33200,78472,52634,15
33300,92171,59635,15
33400,116687,59022,15
33500,77562,25846,15
33600,110587,76924,15
33700,96607,44878,15
33800,98341,29058,15
33900,81185,11677,15
34000,139929,60906,15
34100,105522,29031,15
34200,113878,92398,15
34300,106013,35259,15
34400,126156,69691,15
34500,66368,36233,15
34600,98121,55622,15
34700,79791,46983,15
34800,75113,43806,15
34900,63468,16759,15
35000,74368,47267,15
35100,167281,109667,15
35200,138601,64582,15
35300,66179,38856,15
35400,56804,36785,15
35500,90685,41184,15
35600,74987,41935,15
35700,182261,49045,15
35800,113204,63088,15
35900,77374,40566,15
36000,172405,131824,15
36100,181096,55593,15
36200,86545,38379,15
36300,146567,96103,15
36400,127140,78510,15
36500,135992,82984,15
36600,78764,26302,15
36700,101779,43217,15
36800,114828,58950,15
36900,62748,25873,15
37000,68296,30380,15
37100,184174,116117,15
37200,92144,55716,15
37300,154181,98239,15
37400,98577,60742,15
37500,116158,76433,15
37600,72211,28059,15
37700,71381,30786,15
37800,84855,33439,15
37900,159269,85169,15
38000,86229,41417,15
38100,141239,75841,15
38200,59030,46552,15
38300,70903,30761,15
38400,154298,85344,15
38500,107426,61154,15
38600,138759,76824,15
38700,156744,69538,15
38800,72447,34772,15
38900,122124,64855,15
39000,152575,77344,15
39100,75022,33264,15
39200,71674,27343,15
39300,188329,54962,15
39400,186018,121139,15
39500,87384,46271,15
39600,118161,71396,15
39700,125094,37814,15
39800,128151,76878,15
39900,158818,98571,15
40000,88302,41905,15
40100,135507,43989,15
40200,119317,47518,15
40300,117237,41022,15
40400,122116,59553,15
40500,175654,98386,15
40600,117980,66806,15
40700,112187,51345,15
40800,113417,47384,15
40900,121369,63714,15
41000,142481,94271,15
41100,69321,29060,15
41200,113030,68664,15
41300,91085,48009,15
41400,71217,43768,15
41500,125783,85692,15
41600,91051,48395,15
41700,149434,72359,15
41800,197348,93403,15
41900,199446,57412,15
42000,187982,109975,15
42100,195884,134720,15
42200,85611,45397,15
42300,107801,36457,15
42400,164869,87364,15
42500,126120,74578,15
42600,98767,52362,15
42700,209298,139871,15
42800,113675,46904,15
42900,172901,91385,15
43000,165292,86003,15
43100,124103,65328,15
43200,105880,57164,15
43300,73068,40821,15
43400,95988,48676,15
43500,66769,43684,15
43600,80160,31051,15
43700,79630,42035,15
43800,91639,28236,15
43900,143459,77925,15
44000,147903,35584,15
44100,127782,63792,15
44200,204731,138941,15
44300,120366,76297,15
44400,173767,77647,15
44500,64756,20792,15
44600,190870,122745,15
44700,67005,20254,15
44800,186732,87080,15
44900,181861,80378,15
45000,70660,38665,15
45100,176738,130622,15
45200,172340,63998,15
45300,263947,192090,15
45400,187385,53740,15
45500,96461,47871,15
45600,85112,46501,15
45700,127097,92948,15
45800,83270,36255,15
45900,203990,118897,15
46000,153347,68314,15
46100,130648,84098,15
46200,88875,36889,15
46300,116463,40915,15
46400,213537,89167,15
46500,176684,129519,15
46600,133905,67500,15
46700,82898,53410,15
46800,154559,103760,15
46900,140715,76548,15
47000,86452,71499,15
47100,113174,40189,15
47200,156778,26640,15
47300,94601,49378,15
47400,181199,123201,15
47500,59682,38001,15
47600,149703,76381,15
47700,204000,56228,15
47800,124521,49811,15
47900,220925,140620,15
48000,163204,66806,15
48100,147170,64082,15
48200,123853,32357,15
48300,178494,109535,15
48400,53481,47016,15
48500,62715,12622,15
48600,114944,64540,15
48700,222373,104737,15
48800,122934,70813,15
48900,183352,97732,15
49000,103058,45702,15
49100,124919,62231,15
49200,139010,104437,15
49300,145719,65394,15
49400,159232,78923,15
49500,132564,82762,15
49600,158398,60477,15
49700,109139,53182,15
49800,77618,52749,15
49900,95822,62907,15
50000,163409,66636,15
100,281,124,16
200,751,234,16
300,567,307,16
400,787,498,16
500,2200,993,16
600,2213,1352,16
700,3739,2136,16
800,3925,2095,16
900,3415,1971,16
1000,1720,852,16
1100,5821,3329,16
1200,2809,1731,16
1300,3876,2380,16
1400,4987,2387,16
1500,2333,1502,16
1600,3772,2502,16
1700,10705,6315,16
1800,7684,4661,16
1900,6454,4457,16
2000,6180,3194,16
2100,8925,5199,16
2200,4555,2469,16
2300,6932,4428,16
2400,9979,3019,16
2500,10391,3001,16
2600,5039,4434,16
2700,12927,6499,16
2800,5783,3268,16
2900,6868,4121,16
3000,11143,6913,16
3100,6061,3808,16
3200,7116,3867,16
3300,9356,5638,16
3400,9849,6448,16
3500,9311,4354,16
3600,10650,4634,16
3700,8433,3677,16
3800,12967,6315,16
3900,16217,8574,16
4000,12459,5928,16
4100,13550,4494,16
4200,19432,6540,16
4300,7714,4687,16
4400,10234,4835,16
4500,12069,3402,16
4600,12580,6179,16
4700,10269,5497,16
4800,14584,4282,16
4900,12909,7287,16
5000,14713,7526,16
5100,14898,6363,16
5200,11899,5856,16
5300,25939,14893,16
5400,22906,14947,16
5500,21683,14268,16
5600,16190,9638,16
5700,21798,10089,16
5800,22363,14046,16
5900,16611,8677,16
6000,9993,7349,16
6100,21954,8205,16
6200,21508,12043,16
6300,14916,8137,16
6400,26102,16046,16
6500,22387,7225,16
6600,13619,6933,16
6700,26685,12493,16
6800,35093,20139,16
6900,11778,7025,16
7000,12938,5534,16
7100,14849,7398,16
7200,17446,8000,16
7300,9831,7859,16
7400,19497,7494,16
7500,27940,18444,16
7600,13487,5458,16
7700,18268,7242,16
7800,18263,10557,16
7900,23411,7178,16
8000,28854,19585,16
8100,22991,12920,16
8200,20106,9174,16
8300,18842,6545,16
8400,24076,15915,16
8500,35307,14566,16
8600,43068,26917,16
8700,32631,19668,16
8800,29119,8988,16
8900,32628,18607,16
9000,19474,9314,16
9100,22479,17442,16
9200,18998,10650,16
9300,29067,13414,16
9400,21002,10937,16
9500,29922,17267,16
9600,28903,6370,16
9700,29481,14665,16
9800,25401,8004,16
9900,22893,13221,16
10000,23366,10629,16
